time_s,lat,lon,alt_pressure,alt_gps,alt_raw,alt_smooth
10595,-31.672233333333335,117.22533333333334,1113,1102,1102,1103.8
10598,-31.67275,117.22635,1128,1115,1115,1110.6
10601,-31.67365,117.22673333333333,1133,1120,1120,1119.2
10604,-31.6745,117.2263,1138,1125,1125,1125.6
10607,-31.6747,117.22531666666667,1147,1135,1135,1129.6
10610,-31.674166666666668,117.2246,1150,1138,1138,1132.6
10613,-31.67331666666667,117.22463333333333,1147,1134,1134,1134.6
10616,-31.6727,117.22548333333333,1144,1131,1131,1138.0
10619,-31.67275,117.22671666666666,1146,1135,1135,1141.6
10622,-31.673366666666666,117.2277,1161,1151,1151,1145.0
10625,-31.6743,117.22793333333334,1164,1152,1152,1151.8
10628,-31.6751,117.22735,1161,1152,1152,1159.2
10631,-31.675216666666667,117.22635,1177,1169,1169,1163.6
10634,-31.674666666666667,117.22576666666667,1192,1182,1182,1169.4
10637,-31.673883333333333,117.22596666666666,1192,1181,1181,1175.2
10640,-31.673333333333332,117.22686666666667,1182,1172,1172,1178.0
10643,-31.67343333333333,117.22815,1182,1173,1173,1180.2
10646,-31.6739,117.22933333333333,1197,1189,1189,1182.2
10649,-31.674583333333334,117.23018333333333,1207,1197,1197,1180.4
10652,-31.675533333333334,117.23053333333333,1195,1183,1183,1178.0
10655,-31.67665,117.23065,1182,1172,1172,1173.6
10658,-31.677866666666667,117.23068333333333,1179,1169,1169,1169.0
10661,-31.679133333333333,117.23071666666667,1173,1161,1161,1164.4
10664,-31.680433333333333,117.23073333333333,1169,1160,1160,1160.8
10667,-31.6817,117.23078333333333,1171,1160,1160,1157.4
10670,-31.682966666666665,117.23076666666667,1167,1154,1154,1154.2
10673,-31.684233333333335,117.23076666666667,1162,1152,1152,1148.4
10676,-31.68551666666667,117.23085,1156,1145,1145,1138.0
10679,-31.686816666666665,117.23095,1145,1131,1131,1127.2
10682,-31.68815,117.23105,1121,1108,1108,1116.8
10685,-31.689566666666668,117.23113333333333,1108,1096,1096,1107.8
10688,-31.691,117.2312,1109,1097,1097,1101.6
10691,-31.692383333333332,117.23131666666667,1112,1100,1100,1100.0
10694,-31.693716666666667,117.23141666666666,1118,1106,1106,1099.8
10697,-31.695033333333335,117.23151666666666,1113,1101,1101,1099.6
10700,-31.69635,117.23155,1109,1097,1097,1099.4
10703,-31.697683333333334,117.23158333333333,1108,1097,1097,1102.2
10706,-31.699016666666665,117.23161666666667,1108,1099,1099,1105.0
10709,-31.7003,117.23161666666667,1123,1114,1114,1108.0
10712,-31.7015,117.2316,1137,1124,1124,1108.2
10715,-31.702683333333333,117.2316,1127,1114,1114,1106.8
10718,-31.70393333333333,117.23166666666667,1112,1100,1100,1102.4
10721,-31.70525,117.23173333333334,1104,1092,1092,1098.0
10724,-31.7066,117.2318,1099,1087,1087,1094.0
10727,-31.70795,117.23186666666666,1100,1089,1089,1092.8
10730,-31.709266666666668,117.23196666666666,1104,1094,1094,1093.2
10733,-31.71055,117.23203333333333,1108,1096,1096,1093.0
10736,-31.711816666666667,117.23208333333334,1107,1095,1095,1091.4
10739,-31.713083333333334,117.23215,1103,1091,1091,1087.4
10742,-31.71435,117.23218333333334,1096,1084,1084,1081.6
10745,-31.71565,117.23223333333334,1089,1074,1074,1073.4
10748,-31.716966666666668,117.23225,1078,1065,1065,1064.6
10751,-31.718283333333332,117.23215,1068,1053,1053,1055.4
10754,-31.719616666666667,117.23205,1061,1047,1047,1046.8
10757,-31.72095,117.23215,1053,1038,1038,1039.2
10760,-31.722316666666668,117.23235,1046,1031,1031,1032.6
10763,-31.723666666666666,117.23253333333334,1042,1027,1027,1025.2
10766,-31.725033333333332,117.23268333333333,1034,1020,1020,1019.4
10769,-31.726383333333334,117.2328,1024,1010,1010,1015.0
10772,-31.72775,117.2329,1018,1004,1004,1011.4
10775,-31.72908333333333,117.233,1019,1006,1006,1009.4
10778,-31.730383333333332,117.23311666666666,1023,1009,1009,1009.6
10781,-31.73165,117.23321666666666,1026,1011,1011,1012.2
10784,-31.7329,117.23343333333334,1026,1010,1010,1014.8
10787,-31.734133333333332,117.2337,1035,1022,1022,1017.4
10790,-31.7353,117.23395,1048,1032,1032,1020.6
10793,-31.736433333333334,117.23416666666667,1043,1026,1026,1023.4
10796,-31.73765,117.2344,1035,1019,1019,1023.4
10799,-31.738883333333334,117.23461666666667,1037,1022,1022,1023.4
10802,-31.740116666666665,117.2349,1042,1027,1027,1023.2
10805,-31.741316666666666,117.23525,1041,1025,1025,1020.6
10808,-31.742516666666667,117.2356,1036,1021,1021,1015.8
10811,-31.74375,117.23601666666667,1030,1013,1013,1009.4
10814,-31.745,117.23646666666667,1019,1001,1001,1002.0
10817,-31.746283333333334,117.23696666666666,1007,990,990,993.4
10820,-31.747566666666668,117.2374,1002,985,985,984.0
10823,-31.748833333333334,117.23786666666666,995,978,978,974.4
10826,-31.750083333333333,117.23836666666666,985,966,966,964.8
10829,-31.751366666666666,117.2388,971,953,953,955.8
10832,-31.752666666666666,117.23916666666666,961,942,942,948.2
10835,-31.753966666666667,117.23951666666666,951,931,931,943.0
10838,-31.755266666666667,117.23983333333334,942,924,924,945.0
10841,-31.756566666666668,117.24011666666667,956,940,940,952.0
10844,-31.757766666666665,117.24041666666666,979,963,963,959.4
10847,-31.75883333333333,117.24045,997,981,981,966.8
10850,-31.75965,117.23995,1003,985,985,972.2
10853,-31.759983333333334,117.23908333333334,996,977,977,971.4
10856,-31.759716666666666,117.23826666666666,985,967,967,966.2
10859,-31.759,117.238,975,959,959,961.0
10862,-31.758283333333335,117.23861666666667,966,948,948,955.8
10865,-31.758066666666668,117.23985,964,947,947,953.6
10868,-31.758283333333335,117.24121666666667,967,951,951,954.0
10871,-31.7586,117.24253333333333,973,956,956,956.4
10874,-31.759116666666667,117.24378333333334,979,961,961,960.6
10877,-31.759833333333333,117.24488333333333,980,963,963,967.2
10880,-31.760566666666666,117.24593333333334,988,972,972,974.4
10883,-31.761316666666666,117.24685,1001,984,984,981.8
10886,-31.762266666666665,117.2471,1009,992,992,989.8
10889,-31.763033333333333,117.24656666666667,1014,998,998,996.8
10892,-31.763116666666665,117.24566666666666,1020,1003,1003,1001.4
10895,-31.762533333333334,117.24506666666667,1024,1007,1007,1004.4
10898,-31.7617,117.24526666666667,1028,1012,1012,1006.8
10901,-31.761216666666666,117.24623333333334,1029,1010,1010,1008.2
10904,-31.761316666666666,117.24743333333333,1021,1003,1003,1009.0
10907,-31.762,117.2484,1018,1003,1003,1009.8
10910,-31.762916666666666,117.24905,1026,1011,1011,1010.6
10913,-31.763766666666665,117.24976666666667,1030,1016,1016,1009.8
10916,-31.764533333333333,117.25055,1033,1017,1017,1005.8
10919,-31.765333333333334,117.2513,1023,1006,1006,998.0
10922,-31.76625,117.25203333333333,1009,990,990,987.4
10925,-31.76728333333333,117.25273333333334,989,972,972,974.0
10928,-31.7684,117.25338333333333,976,958,958,958.0
10931,-31.769583333333333,117.25395,961,944,944,942.6
10934,-31.770783333333334,117.25456666666666,945,926,926,929.0
10937,-31.771966666666668,117.2553,931,913,913,918.0
10940,-31.77315,117.25613333333334,922,904,904,909.4
10943,-31.7743,117.257,919,901,901,904.4
10946,-31.77545,117.25785,920,903,903,901.0
10949,-31.776566666666668,117.25866666666667,919,901,901,897.8
10952,-31.777683333333332,117.25948333333334,915,896,896,892.8
10955,-31.778783333333333,117.26031666666667,907,888,888,886.0
10958,-31.7799,117.26118333333334,897,878,878,876.6
10961,-31.781033333333333,117.26206666666667,887,867,867,866.2
10964,-31.782183333333332,117.26295,875,854,854,855.4
10967,-31.78335,117.26385,864,844,844,844.6
10970,-31.7845,117.26478333333333,855,834,834,833.6
10973,-31.78565,117.26573333333333,846,824,824,825.2
10976,-31.786816666666667,117.26666666666667,835,812,812,818.6
10979,-31.788016666666667,117.26756666666667,827,805,805,813.8
10982,-31.789133333333332,117.26851666666667,830,811,811,811.0
10985,-31.7901,117.26956666666666,834,812,812,810.6
10988,-31.79105,117.27063333333334,832,810,810,810.2
10991,-31.792066666666667,117.27165,827,807,807,810.0
10994,-31.79315,117.27256666666666,823,802,802,816.2
10997,-31.794283333333333,117.2734,830,810,810,825.4
11000,-31.795333333333332,117.27415,859,841,841,834.8
11003,-31.796383333333335,117.2744,881,859,859,844.4
11006,-31.797316666666667,117.27406666666667,879,857,857,854.0
11009,-31.797833333333333,117.2732,877,856,856,859.0
11012,-31.79768333333333,117.27228333333333,878,858,858,863.2
11015,-31.79695,117.27193333333334,885,866,866,868.2
11018,-31.796216666666666,117.27245,895,877,877,873.8
11021,-31.796,117.27356666666667,902,882,882,880.0
11024,-31.7965,117.27466666666666,905,886,886,885.2
11027,-31.797466666666665,117.2752,908,889,889,888.2
11030,-31.798416666666668,117.2749,909,892,892,890.4
11033,-31.798866666666665,117.27406666666667,908,893,893,892.6
11036,-31.798616666666668,117.27325,906,892,892,895.2
11039,-31.797883333333335,117.27301666666666,911,897,897,897.4
11042,-31.79715,117.27353333333333,918,903,903,900.0
11045,-31.796866666666666,117.2746,922,905,905,904.4
11048,-31.797266666666665,117.2758,919,902,902,910.6
11051,-31.798033333333333,117.27681666666666,929,915,915,916.2
11054,-31.798933333333334,117.27751666666667,947,930,930,921.6
11057,-31.799933333333332,117.27751666666667,948,930,930,927.0
11060,-31.800583333333332,117.27681666666666,946,928,928,930.8
11063,-31.8005,117.27591666666666,949,932,932,932.0
11066,-31.799833333333332,117.27563333333333,952,934,934,933.2
11069,-31.799116666666666,117.27621666666667,952,934,934,936.4
11072,-31.798883333333333,117.2774,952,936,936,939.6
11075,-31.799266666666668,117.27863333333333,963,946,946,942.8
11078,-31.800166666666666,117.27931666666667,969,951,951,946.2
11081,-31.801133333333333,117.27921666666667,969,950,950,949.8
11084,-31.8017,117.27848333333333,965,948,948,951.8
11087,-31.8016,117.27763333333333,968,954,954,954.6
11090,-31.800933333333333,117.27731666666666,969,956,956,958.6
11093,-31.800183333333333,117.27786666666667,975,962,962,964.0
11096,-31.799866666666667,117.27898333333333,983,970,970,968.8
11099,-31.800283333333333,117.28015,994,980,980,973.2
11102,-31.8012,117.28071666666666,996,981,981,976.4
11105,-31.802133333333334,117.28046666666667,994,978,978,978.0
11108,-31.80255,117.27963333333334,991,976,976,978.2
11111,-31.80225,117.27885,993,977,977,980.2
11114,-31.8015,117.27875,996,979,979,983.4
11117,-31.800766666666668,117.27938333333333,1002,988,988,988.2
11120,-31.8005,117.28051666666667,1009,994,994,993.4
11123,-31.800966666666667,117.28168333333333,1017,1002,1002,998.4
11126,-31.801933333333334,117.28216666666667,1025,1009,1009,1001.6
11129,-31.80275,117.28176666666667,1028,1011,1011,1003.6
11132,-31.802983333333334,117.28091666666667,1022,1004,1004,1004.0
11135,-31.802566666666667,117.28025,1012,994,994,1005.6
11138,-31.8017,117.28023333333333,1011,995,995,1009.8
11141,-31.800916666666666,117.28088333333334,1025,1012,1012,1015.2
11144,-31.800683333333332,117.28201666666666,1040,1025,1025,1021.8
11147,-31.801216666666665,117.2831,1045,1031,1031,1029.2
11150,-31.8022,117.28348333333334,1051,1037,1037,1036.0
11153,-31.80305,117.28301666666667,1057,1041,1041,1041.4
11156,-31.803216666666668,117.2821,1061,1046,1046,1047.4
11159,-31.802666666666667,117.28155,1066,1052,1052,1053.8
11162,-31.801866666666665,117.28193333333333,1075,1061,1061,1060.8
11165,-31.801583333333333,117.28308333333334,1081,1069,1069,1067.6
11168,-31.80215,117.28416666666666,1088,1076,1076,1074.6
11171,-31.803183333333333,117.28446666666666,1095,1080,1080,1080.8
11174,-31.804033333333333,117.2839,1099,1087,1087,1085.6
11177,-31.804116666666665,117.28298333333333,1106,1092,1092,1090.8
11180,-31.8035,117.28253333333333,1108,1093,1093,1098.0
11183,-31.8027,117.28301666666667,1114,1102,1102,1104.8
11186,-31.802533333333333,117.28416666666666,1128,1116,1116,1110.6
11189,-31.8032,117.28513333333333,1135,1121,1121,1116.2
11192,-31.804233333333332,117.2853,1133,1121,1121,1120.0
11195,-31.804933333333334,117.28465,1135,1122,1122,1121.2
11198,-31.80495,117.28375,1135,1121,1121,1124.0
11201,-31.804316666666665,117.28326666666666,1135,1119,1119,1130.4
11204,-31.803466666666665,117.28348333333334,1145,1135,1135,1138.2
11207,-31.80303333333333,117.28445,1163,1153,1153,1146.2
11210,-31.8034,117.28558333333334,1171,1160,1160,1154.8
11213,-31.804383333333334,117.28611666666667,1172,1161,1161,1162.2
11216,-31.80525,117.28565,1175,1165,1165,1166.4
11219,-31.805416666666666,117.28473333333334,1183,1172,1172,1171.8
11222,-31.804866666666666,117.28411666666666,1186,1174,1174,1179.4
11225,-31.804033333333333,117.28415,1197,1187,1187,1187.6
11228,-31.803416666666667,117.28495,1208,1199,1199,1196.4
11231,-31.803466666666665,117.2862,1213,1206,1206,1206.8
11234,-31.8043,117.2871,1223,1216,1216,1216.2
11237,-31.805316666666666,117.28695,1235,1226,1226,1224.8
11240,-31.8057,117.28606666666667,1241,1234,1234,1233.4
11243,-31.805266666666668,117.28536666666666,1248,1242,1242,1241.6
11246,-31.804466666666666,117.28548333333333,1255,1249,1249,1249.6
11249,-31.803983333333335,117.28646666666667,1262,1257,1257,1256.6
11252,-31.804266666666667,117.28771666666667,1270,1266,1266,1263.0
11255,-31.805233333333334,117.2884,1274,1269,1269,1268.6
11258,-31.806233333333335,117.2881,1282,1274,1274,1273.8
11261,-31.806616666666667,117.2872,1283,1277,1277,1279.6
11264,-31.806216666666668,117.28641666666667,1287,1283,1283,1287.0
11267,-31.80538333333333,117.28641666666667,1300,1295,1295,1295.8
11270,-31.804766666666666,117.28728333333333,1308,1306,1306,1304.6
11273,-31.804883333333333,117.2885,1321,1318,1318,1312.6
11276,-31.805716666666665,117.28938333333333,1323,1321,1321,1319.8
11279,-31.806816666666666,117.28938333333333,1326,1323,1323,1327.6
11282,-31.807483333333334,117.2886,1332,1331,1331,1334.4
11285,-31.807316666666665,117.28768333333333,1345,1345,1345,1340.6
11288,-31.8066,117.28741666666667,1354,1352,1352,1349.4
11291,-31.80585,117.28803333333333,1352,1352,1352,1359.0
11294,-31.805716666666665,117.28928333333333,1366,1367,1367,1367.0
11297,-31.806383333333333,117.29033333333334,1378,1379,1379,1375.2
11300,-31.807433333333332,117.29063333333333,1384,1385,1385,1385.8
11303,-31.808283333333332,117.29005,1389,1393,1393,1394.6
11306,-31.808333333333334,117.28911666666667,1398,1405,1405,1401.4
11309,-31.807683333333333,117.2887,1407,1411,1411,1409.0
11312,-31.8069,117.28913333333334,1406,1413,1413,1416.8
11315,-31.806616666666667,117.2903,1416,1423,1423,1423.8
11318,-31.807116666666666,117.29146666666666,1425,1432,1432,1431.0
11321,-31.808116666666667,117.29201666666667,1434,1440,1440,1439.2
11324,-31.809083333333334,117.2917,1441,1447,1447,1446.2
11327,-31.8094,117.29081666666667,1448,1454,1454,1451.4
11330,-31.808883333333334,117.2902,1451,1458,1458,1456.6
11333,-31.808083333333332,117.29043333333334,1451,1458,1458,1463.2
11336,-31.807666666666666,117.29153333333333,1456,1466,1466,1469.8
11339,-31.808033333333334,117.29273333333333,1472,1480,1480,1476.2
11342,-31.808983333333334,117.2934,1480,1487,1487,1482.8
11345,-31.810016666666666,117.29323333333333,1484,1490,1490,1488.4
11348,-31.8105,117.29238333333333,1485,1491,1491,1492.6
11351,-31.810133333333333,117.29155,1488,1494,1494,1497.2
11354,-31.809333333333335,117.29151666666667,1497,1501,1501,1503.0
11357,-31.808733333333333,117.29238333333333,1504,1510,1510,1508.8
11360,-31.8089,117.29363333333333,1513,1519,1519,1514.8
11363,-31.8098,117.29443333333333,1515,1520,1520,1519.8
11366,-31.81085,117.29435,1519,1524,1524,1523.4
11369,-31.811383333333332,117.29355,1521,1526,1526,1526.8
11372,-31.81115,117.29268333333333,1522,1528,1528,1531.6
11375,-31.810433333333332,117.29235,1531,1536,1536,1537.8
11378,-31.809616666666667,117.29266666666666,1536,1544,1544,1544.2
11381,-31.809216666666668,117.29368333333333,1547,1555,1555,1550.6
11384,-31.809583333333332,117.29488333333333,1552,1558,1558,1557.2
11387,-31.810566666666666,117.29555,1552,1560,1560,1562.6
11390,-31.811566666666668,117.29528333333333,1561,1569,1569,1566.4
11393,-31.811883333333334,117.29445,1571,1578,1578,1570.4
11396,-31.81145,117.29375,1567,1574,1574,1576.0
11399,-31.810583333333334,117.29378333333334,1562,1571,1571,1583.0
11402,-31.8099,117.29466666666667,1577,1588,1588,1591.2
11405,-31.809966666666668,117.29591666666667,1594,1604,1604,1599.0
11408,-31.810766666666666,117.29685,1604,1612,1612,1606.8
11411,-31.811816666666665,117.29688333333333,1606,1613,1613,1612.6
11414,-31.812333333333335,117.29611666666666,1610,1617,1617,1615.6
11417,-31.812016666666665,117.2953,1610,1617,1617,1620.4
11420,-31.811166666666665,117.29515,1610,1619,1619,1627.0
11423,-31.81045,117.29583333333333,1628,1636,1636,1634.0
11426,-31.810433333333332,117.29703333333333,1638,1646,1646,1641.8
11429,-31.811166666666665,117.29803333333334,1643,1652,1652,1650.6
11432,-31.81223333333333,117.2982,1648,1656,1656,1657.4
11435,-31.812866666666668,117.29746666666666,1655,1663,1663,1663.0
11438,-31.812616666666667,117.29661666666667,1663,1670,1670,1669.2
11441,-31.811833333333333,117.29641666666667,1666,1674,1674,1675.8
11444,-31.811166666666665,117.29716666666667,1674,1683,1683,1682.2
11447,-31.811216666666667,117.29843333333334,1680,1689,1689,1689.4
11450,-31.81205,117.29936666666667,1686,1695,1695,1697.2
11453,-31.813083333333335,117.2994,1697,1706,1706,1703.6
11456,-31.813583333333334,117.29863333333333,1706,1713,1713,1709.6
11459,-31.813283333333334,117.29781666666666,1707,1715,1715,1716.6
11462,-31.812466666666666,117.29771666666667,1709,1719,1719,1722.2
11465,-31.81185,117.29855,1719,1730,1730,1727.6
11468,-31.811933333333332,117.2998,1725,1734,1734,1734.4
11471,-31.812716666666667,117.30081666666666,1729,1740,1740,1740.6
11474,-31.813766666666666,117.30098333333333,1737,1749,1749,1744.8
11477,-31.814383333333332,117.30026666666667,1744,1755,1755,1749.0
11480,-31.814166666666665,117.29941666666667,1742,1751,1751,1753.0
11483,-31.813333333333333,117.29928333333334,1738,1750,1750,1756.2
11486,-31.8127,117.30018333333334,1747,1760,1760,1760.4
11489,-31.8129,117.3015,1754,1765,1765,1765.8
